text,class
лучший хореограф - энцефалитный клещ!nannan,['юмор']
"один из авторов моего канала - дмитрий анатольевич. забыли его  п brief одним из политконсультантов, работавших над «покаянным образом» насти ивлеевой, стал журналист владимир соловьев, а проект ее возвращения в публичное пространство после «голой вечеринки» был согласован с кремлем. об этом со ссылкой на собственные источники сообщила журналистка юлия таратута в своей программе на дожде (иноагент;нежелательная организация).  в частности, по данным источников, соловьев, для которого консультации по публичному поведению — отдельный бизнес, поучаствовал в создании последних постов в телеграм-канале ивлеевой.  «и вообще, это он [соловьев] посоветовал ей уйти в тень и не раздражать людей, пока страсти не утихнут и власть не передумает. но знакомые ивлеевой считают, что тактика соловьева была скорее провальной, а его юристы – не эффективные циники, а специалисты по разводкам. все это время они будто бы качали из ивлеевой силы и деньги, но ни к какому видимому результату не пришли», — говорит таратута. однако источники сомневаются, что соловьев работал с ивлеевой.  ""программа соловьев… 🔗 https://t.me/rusbrief/228468nannan",['политика']
"карпин еле сдерживал восторг на послематчевом флеш-интервью.   понять можно - ростов сыграл почти идеально. безумная и слаженная работа в прессинге, феноменальный осипенко, в очередной раз своими подключениями вводящий в ступор построения соперника.   ростов вновь сильный - как в начале года. на этот раз без мохеби, потеря которого по ходу апреля будто выбила ростов из колеи. азнауров - не замена, он почти не заметен. зато очень хорош и полезен роналдо.   держит форму щетинин, глебов. старается соответствовать требованиям уткин.   посмотрим, на сколько хватит.   такой футбол, как в первых турах это борьба за медали.nannan",['спорт']
"как же завтра приятно будет зайти в студию эфб 🥳🥳  https://t.me/etofootballbro/5660  п это футбол, брат! домой, саутгейт. 🔗 https://t.me/etofootballbro/5660fonвет marco re му lov & + испания : англия прогноз ромы и саши: испания, 2:1 11.оnan",['спорт']
"это я в 90 рассказываю о своих путешествиях и пишу новую серию книг про регину-путешесивенницу 🤣 для взрослыхда иэто вот всё было после 50 лети это вот всё было после 50 лет? ну естественно, девочки, естественно. каждое что-то случалось, а напишешь легче. все порядочные мужики, они женатыми были, а которые непорядочные, они никому не нужны. не годятся все прошлые навыки, я не знаю, что делать и как, я устала. я прошусь с тебя на руки. уходила, уходила, всё, расстаёмся, ухожу. и опять. и ты с другой, и я с другим. он, видишь, точки ставила, точки, точки, всё, точка, точка, вон какие-то. и не помогали ваши точки? не говори, ага. я говорю, слушай, если я умру, ты мой гроб понесёшь. он говорит, обязательно. и мои цветы, мои цветы ушли прямо в гроб, в гроб, да. была встреча на курорте с одним мужчиной. это ж можно было, это какой-то был угар какой-то. лазила я к нему в окно, он сидит и ждёт меня, окошко откроет, и я, и он меня. и к себе, вот так. за мужиком в письке не стоят в 50. да, не сомневайтесь, даже не сомневайтесь. это ж ни один случай был. нет, ушли, все мои, все умерли. все любовники, все умерли. все умерли.",['личная жизнь']
"я же прост пою, мне че попеть нельзя?н `мы как конструктор лего может быть построим чистую и светлую крепкую историю как конструктор лего ладонь не как детали по схеме мы друг другу подходим строили нас значит мы не зарегли называется редко как лабиринт потеряли как летающие под реваншами фотографии мы сложились в одно целое в одно целое собрали с пазлом мы как конструктор лего может быть построим чистую и светлую крепкую любовь как конструктор лего лего сжимаем ладонь не как детали по теме мы друг другу подходим",['личная жизнь']
"🔴🔴🔴 мои хорошие, у меня появилось окошко вечером, и подумала, выйти в эфир на тему: «как выйти из дня сурка и наполнить себя ресурсом для новых действий».  проведу его здесь на канале в телеграм и на запретграмме  пишите в комментариях ваши вопросы, на какие успею, отвечу ❤️  до встречи сегодня в 19:45 мскnannan",['реклама']
опубликован опрос ❓кто жив? ✔ байден  ✔ цой ✔ гуфnannan,['соцсети']
"опубликован комментарий к записи: https://vk.com/wall13190730_12978  [id173115640|митя], спасибо ☺️☺️☺️ стараюсь сохраниться 🤞🏻 но паспорт уже поменяла 😜🤦🏼‍♀️nannan",['личная жизнь']
"закрываем тренд )суть тренда показать с кем тебя сравнивают, но ты не видишь сходствnan",[]
"💔олеся ida galich какой кошмар! такого не должно быть, мы просто хотели послушать любимую группу. я сегодня родилась заново. я люблю жизнь, я люблю всех! сочи п 22: 10nan",[]
как возникает реальность. чтобы посмотреть полный выпуск от 14.12.23 «как возлюбить ближнего» переходите на мой youtube канал через ссылку в шапке профиляnanты себя не знаешь пока тебе о тебе кто то не расскажет вот как только тебе начинают рассказывать я сразу складывается кто ты хороший плохой красивый добрый мягкий веселый злой и хитрый жадный завистливый умный глупый и тогда и ты вот из себя луной и тут получается ты как будто бы но в действительности ты подлинный это восприятие это очень просто вы попробуйте просто вот это увидеть это зрение которым я предлагаю вам увидеть оно есть восприятие это всегда какое то ощущение чего то и вот это и есть вы не вы конкретно которого вы ощущаете ощущаете себя это как будто бы отдельно вот это ощущение восприятие есть вы она нигде она никак оно ни на чем не держится оно ниоткуда не исходит то что нет того откуда это тоже восприятие это тоже место которое вы восприятием создаете создаете время объем и вкус цвет запах образ звук это все восприятие объекта там объект здесь и это все вы вне этих объектов вы восприятие этих объектов без этого восприятия объектов не существует они существуют лишь потому что вы их воспринимаете и мир происходит мир возникает,['соцсети']
"standuppatriki https://t.me/standuppatriki/4902    женский stand up - ведет карина салихова🤩  ощущение классное, немножко непривычное. в нем можно родить джигану четверых детей.nanпластик ничего не требует взамен я недавно выступала в дубае так получилось что у нас вообще везде платили организаторы и я за один день в дубае потратила ноль рублей как вам такое в целом ощущение классное немножко непривычное в нем можно родить джигану шестерых детей",['юмор']
"а вот, а мы уже тут 🙈т nive \"" { ave нетч tun х м | 0355 12 3 4 s [ 7 ф 9 10 broadcast тор/ 798 ov ) сектор/ya uice 5 москва 202 мятчго» все звёзды хокnan",['личная жизнь']
"рада сообщить вам о наборе в свою мастерскую на 1 курс колледжа театрального факультета !!!  обучение продлится 3 года и 10 месяцев — будем готовить актёров с возможностью в будущем работать не только в театре и кино, но и преподавать творческие дисциплины в детских школах искусств, других организациях дополнительного образования, общеобразовательных организациях, профессиональных образовательных организациях.  с трепетом вспоминаю своё студенчество в щепке и гитисе и с уверенностью могу назвать эти годы одними из лучших! это - уникальное время становления, поиска себя, погружения в профессию и бесконечного творчества. для тех, кто мечтает о сцене, хочет познавать мир театрального и кино- мастерства, а главное, готов много и плодотворно работать и творить, приглашаю вас на творческие прослушивания!  колледж имеет государственные лицензию и аккредитацию, по окончании обучения успешно освоившие образовательную программу получат диплом государственного образца о среднем профессиональном образовании.  расписание ближайших творческих испытаний: 13 июля в 11:00 20 июля в 11:00 27 июля в 11:00 на прослушивания необходимо подготовить басню, прозу и стихотворение, а также быть готовым исполнить песню и танец. адрес, где проходят прослушивания: фонд кобзона рождественский бульвар, 13, стр. 2  подробнее по ссылке театральныйфакультет.рф  #тарасова #актрисатеатраикино #тарасоварулиттеатральный факультет 906nan",[]
ну что … снова в бой 🤪56 отпуск закончился 27 жду на спектакль 9 « theatrecomedy.comnan,[]
"итоги евро с маэстро елагиным все еще доступны по ссылке  го!nanну, назови мне, кто там лучший в сборной португалия крестьяна на данный момент. ну, как они могут себя проявить, если у них нет возможности? ну, понятно, брамуш, фелик не в лучшей форме. кто знает, как бы себя проявил концын-сау, если бы он получил шанс? ну, он же по сути в университете. концын-сау получает, пожалуйста, забивай, делай, как папа забивал, хитрики делал, играй на высочайшем уровне, и ты будешь тоже вторым крестьяном. но второго крестьяна нет, к сожалению, как и мехи. вот сейчас мехи уйдет из сборной. они, правда, сейчас вымучили эту победу над колумбией 1-ноль без мехи. мехи же был заменен там на 64-й, что ли, в пятой минуте. но вынь мехи из этой сборной, аргентина, она будет средней командой.",['спорт']
"всё что ты знаешь ложь эфир от 31.01.2024  смотреть запись в высоком качестве, поддержать епифанцева финансово можно через бусти - https://boosty.to/epifania  ℹ️ размер прикреплённого видео-файла превышает 150 мбnannan",['реклама']
"мы готовимся стать родителями во второй раз, хотя уже с одной аврошей поняли, какая это большая ответственность. но сколько бы жизнь не преподносила нам взрослых проблем, всегда важно оставаться в душе ребенком.  и для нас лучший учитель — это наша доченька  в день защиты детей решили погрузиться в тему воспитания глубже и сходили на [club214524833|фестиваль движение первых]. это большой праздник на вднх и по всей стране, где можно отлично провести время с семьей: поучаствовать в мастер-классах, попрыгать через резиночки, сделать аквагрим (для этого не обязательно быть ребенком!), посмотреть спектакль и даже попеть песни под гитару. а еще узнать про десятки проектов движения, вместе с другими родителями и детьми поговорить на важные темы, сделать своими руками полезные вещи для зооприютов, сплести авоську, чтобы отказаться от пластиковых пакетов. но главное - все это делать вместе с детьми и через это учиться лучше понимать и слышать друг друга.  здорово, что у движения первых есть еще и семейное сообщество ""родные-любимые"". нам, как молодым родителям, будет полезно обменяться опытом с другими семьями, ведь этот год - год семьи. берегите своих детей, в том числе внутренних, и побольше мечтайте! #фестивальдвиженияпервых #движениепервых реклама. рддм «движение первых» огрн: 1227700776038  будьвдвижении.рф erid: 2vtzqv5fbw5цени свою семью 6794 с рочными ~ аньимыми 202 год семьиnan",['личная жизнь']
"konofff https://t.me/konofff/27611    фанат дня на матче финала кубка стэнлич pan т haif е $ ~ 1 ;lubдобро пожаловать в флориду, мы с крисом ноблоком и мы сейчас будем смотреть на вашу коману на power play. когда это лучше? как вы видите? я спокойно, спокойно, тщательно с паком и не заставляя. что вы видели из вашей команды? я люблю наш начало, я думаю, что мы играли хорошо, разбили пак, мы получили хорошие выгоды, но мы должны продолжать это. спасибо.",['спорт']
"тот редкий случай, когда не рад победе ромы 🤷🏻‍♂️  https://t.me/mossakovskiy/2904  п moss // михаил моссаковский матчтв проиграл роме решающий матч в мфл-5. костя генич ушел с поста главного тренера матча. грустно. 🔗 https://t.me/mossakovskiy/2904nannan",['спорт']
"было? или есть? 😅😅😅 #reels #trendsа помнишь время, когда ты у себя в телефоне был записан как «я»?nan",[]
"я будто сегодня весь вечер что-то заявляю 🫠камала харрис заявила, что «заслужит | к 7 и выиграет» номинацию ( от д емократической...nan",['юмор']
"выпуски на ютуб канале @artemvinokurрубенычрубенович мой друг, то есть как бы ну... не-не, мы конечно, мы угомоняем. вот такие стулья... да-да, рубенович сейчас сидит, смотрит, такой, спасибо, макс, спасибо. нет, на которых мы... вот стулья, вот такие он делает, такие стулья. вот такие, блядь. вот эти, да? вот, на которых мы сидим. что-что? вот деревянные стулья, на которых мы сидим. вот эти, да? да, венские стулья. это венский стул? нет-нет-нет-нет, это у тебя табуретка, блядь.",['соцсети']
"и в чем я не права?! @yoji.moscow 🤘💔  #жиза #смешноевидео #вайнкогда ты рассталась с парнем, но тебе уже за 30 vou \угу угу ууу ууу ууу ууу ууу ууу ни одной слединки ам ммм",['юмор']
че то ржумда вообще ж арить не умеешьnan,['юмор']
"кузнецкий мост, 6/3. приезжайте)nanлучше здесь быстрее",[]
"lu_di_z https://t.me/lu_di_z/31723    «предателей не любит никто»  востоковед и политолог каринэ геворгян, рассуждая о предателях и либералах, привела любопытный пример из истории.   когда император японии получил от русских либералов поздравления с победой в русско-японской войне (1904-1905 гг.), он потребовал сжечь телеграмму вместе с перчатками, в которых адъютант держал письмо. попросил он это сделать, естественно, в знак брезгливости к русским либералам, которые предали россию.   сразу же на ум приходят иноагенты, которые уверены в том, что на западе ими восхищаются и искренне поддерживают. а на самом деле предателей нигде не любят💩  люди z ▫️ чат канала ▫️люди z в вкл ю д ита старая европейская элита которая за фермерами как я считаю стоит понимаете она их в свою среду никогда не примет и почему я вам скажу вот уж какими бы может быть опасными для нас с вами эти люди ни были но надо отдать им должное они живут принципом то есть это национальные элиты права не права это моя страна и когда к ним приезжают русские которые ругают россию они гладят его по головке а потом когда он выходит за дверь они с плюют понимаете игорь потому что предателя не любит никто вспомните замечательный эпизод иллюстрирует это когда та самая фронда по итогам русско японской войны послала телеграмму микадо императору противнику до поздравил противника с победой и торжествовала что россия проиграла офицер принес офицер в белых перчатках принес микадо эту телеграмму и зачитал ее и что сказал микадо телеграмму сжечь вместе с перчатками сейчас какая брезгливость да по отношению к таким был его враг может быть японцы имеют основания некоторые в их культуре такой как это сказать претензии обид на нас но предатели нам не нужны поэтому предателей казнят первыми тот кто предал своих чужих предаст еще быстрее",['политика']
"«выжить в дубае. возвращение» продолжает набирать обороты. какую тактику выберет звездная команда после ухода виктории бони и кого из «народников» ждет малое испытание узнаем сегодня в 18:30. включайте тнт, будет интересный выпуск.nanвырежу ножичком наши имена сердечь",[]
как интересно все же меняется к лучшему вологда!!! хорошая движуха!!! все это радует!!!держим на контроле!!!nannan,[]
"🎄третья серия седьмого сезона большого шоу!!! 🎁 https://vk.com/wall-110135406_122011  п азамат мусагалиев 🎄новогоднее большое шоу!🥳третья серия!🔥  восточная якутия, северные курилы с новым годом! кто ещё только готовится встречать и рубит салатики - не забудьте купить горошек! марафон ""большого шоу"" продолжается! новые серии каждый час! финал в 19:00 по москве!🔥эксклюзивно в vk видео. приятного просмотра!👇 🔗 https://vk.com/wall-110135406_1220117 сезон большое шоу 3nan",['юмор']
"lena    саша, привет!)  вышла «раздевалка» как всегда попросим поддержать выпуск)  заранее супер спасибо)  https://youtu.be/-epu_3sy7os  п раздевалка №12. сергей орлов и александр пташенчук. баскетбол или бацкетбол? вам сюда https://mediumsport.ru/  как правильно произносить название нашей любимой игры «баскетбол» или «бацкетбол»? у сереги орлова есть своя версия! смотри выпуск ""раздевалки"" и  узнаешь, как верный ответ. да-да саша пташенчук тоже был в шоке!  наш тг: https://t.me/mediumbasket  хочешь смотреть больше баскетбольных видео? инсайды, бэкстейджы и не вошедшее будет на канале medium basket shorts, подписывайся! / @mediumbasketshorts 🔗 https://youtu.be/-epu_3sy7osпташенчук раздевалка орлов звёзды хnan",['спорт']
настроение ла ла ленд 💃🏻  👗@hedonism.moscow   #настроение #петьитанцевать #отпуск #солнце #платьеnannan,['личная жизнь']
"если не хочешь вырастить неуверенного в себе человека, то:  1. давай ребенку право выбора. 2. поддерживай в случае неудач. 3. празднуй с ребенком даже небольшой успех.  в первом выпуске проекта «одни дома» затронули тему выученной беспомощности, обсудили нормы поведения детей в общественных местах, а также на практике посмотрели, как на поведение детей влияют сами родители.  п.с. а еще окончательно разобрались, можно ли целовать детей в губы, и ответили на вопрос врача-педиатра алексея бессмертного: «а как же секс?»  смотрим здесь.nяr ницавопрос очень такой некорректный. а как же секс?",[]
"😬 страх перед свекровью – не❌ норма! учимся понимать мать мужа.  ⚡️ премьера новой, 3 серии подкаста «лунные сутки»🌛 с алексеем гришиным в качестве ведущего!👌🏻  «лунные сутки» – это уникальный подкаст, в котором можно и поржать🤣 и «нырнуть на глубину» на самой настоящей таро-сессии🔮  🌛 посмотреть полностью 3 серию подкаста «лунные сутки» с алексеем гришиным 👉🏻 https://youtu.be/0vfewbogpc8лайфхак перед тем, как озвучить человеку свое послание, скажите ему: «я обращаюсь к твоей душе»я даю очень крутой лайфхак. если вы не можете достучаться до кого-то, скажите перед тем, как озвучить своё послание, человеку следующую фразу. «я обращаюсь к твоей душе». и желательно смотрите в глаза. причём я уверен, что в комментариях кто-то напишет, а если начальнику так же? даже вот если можете так сказать начальнику, скажите. когда мы говорим, глядя в глаза человеку фразу «я обращаюсь к своей душе», вы сразу своё послание доносите ему в сердца, в бессознательное, в сердечное чакру. и это работает только, когда вы положительные послания. нельзя сказать «я обращаюсь к твоей душе» и где ты на хуй. это так не сработает, к сожалению или к счастью. то есть только конструктивно и позитивно.",['реклама']
"мне сегодня приснился странный сон. сонник сказал, что это ностальгия. бывало у вас такое?00nan",['личная жизнь']
"как вам выбор виктора гусева? #чемпионатевропы2linste 1виктор михайлович, лучший финал в истории чемпионатов европы? ну, если мы не берем те финалы, которые я просто смотрел как болельщик, то я выберу из своих комментариев финала 2000-й год, роттердам. италия-франция, по-точнее, франция-италия. ну, начал с италии, потому что италия первая забила. я очень верил во францию, потому что я до этого откомментировал финал чемпионата мира в 1998 году, когда франция выиграла у бразильцев. и для меня, в общем, франция была в каком-то смысле всесильной. вильтор забил уже просто на исходе времени. и потом решающий, так, золотой гул тогда был, трезоге, который все решил. я был против этого правила. то есть, уж мы получили дополнительное время, но давайте его сыграем до конца, ну что ж, золотой гул. не нравилось. я был рад, что это правило отменили.",['спорт']
"так вот что там мелким шрифтом пишут...😅  не пропусти «женский  стендап » сегодня в 23:00 на тнтth я, честно, ну, я правдая люблю детей, но я хочу, чтобы у меня в жизни было еще что-то, кроме них. а сейчас пока это невозможно. я даже недавно сходила к тарологу, хотела узнать про свою личную жизнь. и прикиньте, мне даже там она начала рассказывать про детей. она говорит, у вас сейчас очень большие проблемы с дочерью, вы с ней постоянно ругаетесь, потому что она ваш кармический долг с прошлой жизни. я думаю, в смысле? я еще в этой жизни не все кредиты выплатила. мне уже оттуда прилетело. а младший тогда что, за микрозаймы? я теперь поняла, что в договоре вот этими маленькими буквами пишут. типа или плачешь, или рожаешь неприятных детей.",['реклама']
"а это уже вечером ✨  кстати сегодня imany на английском исполнила песню группы тату «нас не догонят» 🫠  если вы тоже уходили в отрыв под этот трек, ставьте - 🐳nanноу ноу ноу ноу",[]
"лебединая песня… (с подтекстом)  2024 год - год лебедя по зороастрийскому (некоторые считают его арийским) календарю. тотемный гороскоп от предков человечества нам достался в наследство 32-летний календарь. уникальность тотемного календаря заключается в том, что каждый год в нем имеет своего управителя — священное животное, тотем. тотемный календарь начинает действовать вдень весеннего равноденствия - 20-21-23 марта. зороастрийский новый год носит название навруз (новруз, ноурыз…) (в переводе с персидского «новый день»). если вы родились 5 января 1976 года, то смотрите себя 1975 годом. так как год в этом летоисчислении начинается весной. для информации: «наступающий 2024 год пройдет под управлением грациозного, элегантного лебедя. этот год будет связан с духовным объединением людей. пришло время подняться над материальным миром, воспарить! пора понять, что не хлебом единым жив человек. и еще, верность семье будет самым главным достоинством в глазах тотема. если вы обладаете этим даром — ждите! могут произойти невероятные чудесные события. чтобы достичь успеха и процветания в наступающем году, необходимо учитывать и стараться развивать в себе лучшие качества своего тотема. для того, чтобы тотем вас оберегал, покажите ему, какой важен для вас. приобретите фигурку этого животного, картину, игрушку или поставьте на экран компьютера заставку в виде своего защитника.» лебедь (1960, 1992, 2024) вы фаворит года! наступают счастливые времена. не ограничивайте себя в желаниях. вы добьетесь всего, чего хотите. ставку делайте на укрепление партнерских отношений. рысь (1961, 1993) для нетерпеливых и независимых рысей ключ к успеху — честность и свободолюбие. не прогибайтесь под изменчивый мир, пусть он прогнется под вас. но сдерживайте мстительность! осел (1962, 1994) трудолюбивый осел стоит у заслуженной белой полосы. вы получите от лебедя награду за проявленные в прошлые годы трудолюбие и терпение. только не упрямьтесь. белый медведь (1963, 1995) наступает время для рывка в карьере. новый статус потребует много сил. чередуйте периоды трудовой активности с отдыхом, чтобы не потерять здоровье. орел (1964, 1996) свободолюбивым орлам наступающий год грозит постоянной необходимостью бороться. за репутацию, за лучшее место, за уважение... но по итогу года у вас будет выигрышная позиция. лисица (1965, 1997) вы уверенно бежите по жизни благодаря своему магнетическому обаянию. бесперебойную поставку «сыра» обеспечат рядом живущие «вороны». но постарайтесь не интриговать! дельфин (1966, 1998) идеалисты дельфины, увы, столкнутся с несовершенством мира. но врожденная мудрость позволит принять правильное решение. у вас будет причина гордиться собой. вепрь (1967, 1999) безжалостным вепрям в предстоящем году не стоит проявлять присущую им агрессию, тогда год будет сытым и безопасным. вы наконец сможете позволить себе путешествовать! сова или филин (1968, 2000) привычка мудрых филинов сначала отмерить, а потом отрезать принесет невероятные финансовые успехи. и постарайтесь не обижать близких, тогда все будет отлично! сокол (1969, 2001) позитивного и общительного сокола ждут новые знакомства, благодаря которым откроются заманчивые возможности — и в карьере, и в личной жизни. олень (1938, 1970, 2002) для склонных к размышлениям оленей год будет гармоничным. удачных дней будет статистически гораздо больше, чем плохих. безоговорочно доверяйте своей интуиции. муфлон (1939, 1971, 2003) спокойным и послушным муфлонам не придется нервничать, поскольку год будет гармоничным. неожиданное везение поможет решить ряд финансовых вопросов. мангуст (1940, 1972, 2004) обаятельные и ловкие мангусты могут рассчитывать на рост материального благополучия, но придется много работать. чаще бывайте на природе — это даст вам силу. волк (1941, 1973, 2005) напористым волкам будет сопутствовать успех, если они возьмут под контроль свои эмоции и не будут суетиться по пустякам. велика вероятность появления друга из прошлого. аист (1942, 1974, 2006) нешаблонное мышление и творческий подход позволят вам с успехом решать как повседневные задачи, так и реализовывать стратегические судьбоносные планы. паук (1943, 1975, 2007) ловким паукам нельзя резко форсировать события. шаг вперед, два шага назад — вот ваша тактика на 2024-й. терпение и умение ждать сделают вас недосягаемыми для конкурентов. уж (1944, 1976, 2008) изворотливых и нетерпеливых ужей минуют большие неприятности, но вот мелких препятствий будет достаточно. зато 2024-й — прекрасное время улучшать жилищные условия. бобер (1945, 1977, 2009) мастеровитые и домовитые бобры получат максимальную поддержку от хозяина года — и, соответственно, всевозможные выгоды и бонусы. не рискуйте и не пускайтесь в авантюры. черепаха (1946, 1978, 2010) мудрым и неторопливым черепахам не придется «латать дыры в карманах». но и особых прибылей не ждите. и постарайтесь оказать помощь старшим родственникам. сорока (1947, 1979, 2011) бойким сорокам придется полагаться только на свои силы. неразборчивость в выборе партнера может привести к потерям и разочарованиям. доверяйте своим предчувствиям. белка (1948, 1980, 2012) трудолюбивые и запасливые белки будут много пахать для создания финансовой подушки безопасности. похвально! вторая половина года даст возможность отдохнуть. ворон (1949, 1981, 2013) серьезные и брезгливые вороны будут интуитивно чувствовать опасность, что позволит обойти острые углы без потерь. старайтесь договариваться и находить компромиссные решения. петух (1950, 1982, 2014) главный гарант вашего успеха — ваши бойцовские качества и настойчивость. идите к цели прямо и бескомпромиссно. не стоит надевать маски и играть чужие роли. бык (1951, 1983, 2015) для доверчивых и неторопливых быков год не готовит сюрпризов. но и особых неприятностей не будет. итоги года окажутся прямо пропорциональными вашему трудолюбию. барсук (1952, 1984, 2016) консервативные барсуки будут прилагать героические усилия для создания «ячейки общества». и правильно! отличный момент обрести счастье в супружеской гармонии. верблюд (1953, 1985, 2017) аскетичные и надежные верблюды вдруг захотят удовольствий. пришло время отказаться от многих самоограничений. за кардинальной сменой имиджа последуют социальные успехи. ёж (1954, 1986, 2018) осторожным и недоверчивым ежам придется пристегнуть ремни. первая половина года будет турбулентной. но если не дадите задний ход, то по итогу года окажетесь в большом выигрыше. лань (1955, 1987, 2019) вам, мечтательным и артистичным, год покажется слишком предсказуемым и потому немного «пресным». вам захочется добавить вжизнь драйва, но едва ли это принесет успех. слон (1956, 1988, 2020) уравновешенные и консервативные слоны не будут искать рискованных путей. протоптанные дороги точно приведут к «водопою», и не придется нервничать и переживать. лошадь (1957, 1989, 2021) безотказные лошади наконец-то взбрыкнут и сбросят с себя тех, кто давно сидит на их шеях. и сразу скорость жизни заметно возрастет, появится много поводов для радости и гордости. гепард (1958, 1990, 2022) элегантным и смелым гепардам придется подумать об индивидуальной деятельности, что-то не ладится в работе с коллективом. зато вдруг станет ясно: ваше хобби можно монетизировать. павлин (1927, 1959, 1991, 2023) красивые и тщеславные павлины дадут много поводов для критики. но, несмотря на происки завистников, павлины будут успешны. они смогут жить по своим, а не по чужим правилам. ссылки на альтернативное мнение и прогноз от #фатимахадуева будут позже) весеннее равноденствие - https://hadueva.com/product/z4/ лунное затмение + полнолуние - https://hadueva.com/product/kz/ коридор затмений - http://hadueva.com/product-tag/koridor/ новолуние в овне + солнечное затмение - http://hadueva.com/product-tag/novolunie/ год дракона - https://hadueva.com/product-category/dragon/ whatsapp приёмная - https://wa.me/79852257339 whatsapp школа фатимы хадуевой - https://wa.me/79165457777 ingram - https://ingram.com/fatimakhadueva ingram школа - https://ingram.com/fatimakhaduevaschool vk - http://vk.com/fatimakhadueva одноклассники - https://ok.ru/fatimakhadueva дзен - https://dzen.ru/id/5f96c9980956a032f2f31710 telegram - https://t.me/fatimakhadueva369nannan",['реклама']
